click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK009413,2025-12-23 06:38:45,USR1341,192.168.190.232,mobile,Firefox,Linux,twitter.com,pricing,98,41,124,8,2,1,273,0.37,0,1,0.76,0
CLK007059,2025-12-27 02:33:32,USR342,192.168.109.173,tablet,Safari,Windows,direct,productB,90,25,269,5,5,2,210,0.35,0,0,0.66,0
CLK006790,2025-12-23 15:53:33,USR1657,192.168.163.165,tablet,Edge,Windows,bing.com,productB,74,47,169,12,1,6,198,0.46,1,0,0.62,0
CLK000361,2026-01-02 05:39:53,USR805,192.168.251.78,mobile,Edge,Windows,direct,landing,18,9,114,0,3,10,23,0.79,1,0,0.41,1
CLK000305,2025-12-31 20:41:21,USR272,192.168.115.227,mobile,Chrome,iOS,google.com,checkout,15,30,43,2,2,5,30,0.6,1,0,0.8,1
CLK002628,2025-12-29 00:13:17,USR1157,192.168.45.169,tablet,Edge,iOS,facebook.com,productA,14,8,148,2,2,13,17,0.45,0,0,0.62,1
CLK008966,2025-12-26 22:13:15,USR307,192.168.61.114,tablet,Firefox,Linux,twitter.com,checkout,14,51,145,6,5,2,259,0.17,1,0,0.84,0
CLK004514,2025-12-26 10:44:05,USR572,192.168.89.254,tablet,Safari,Android,facebook.com,productA,8,11,73,0,3,11,52,0.53,0,1,0.69,1
CLK005911,2025-12-16 16:53:17,USR145,192.168.244.2,desktop,Chrome,Linux,direct,pricing,18,19,20,4,3,9,43,0.58,1,1,0.69,1
CLK008314,2026-01-03 04:18:51,USR662,192.168.125.4,tablet,Safari,Linux,twitter.com,landing,51,46,279,12,3,7,81,0.45,1,1,0.63,0
CLK003101,2025-12-24 00:40:28,USR1814,192.168.167.43,desktop,Edge,iOS,bing.com,checkout,16,11,47,3,5,4,57,0.49,1,0,0.7,1
CLK005704,2026-01-04 10:32:06,USR1188,192.168.73.133,tablet,Safari,iOS,facebook.com,landing,16,48,117,3,5,12,35,0.69,0,1,0.45,1
CLK003899,2025-12-31 23:39:47,USR1665,192.168.167.237,desktop,Chrome,Linux,bing.com,checkout,16,53,100,1,5,12,50,0.88,1,1,0.47,1
CLK005441,2025-12-17 09:10:44,USR945,192.168.58.43,tablet,Chrome,Windows,facebook.com,productA,18,26,28,2,5,6,53,0.48,0,1,0.51,1
CLK007931,2025-12-21 04:43:44,USR499,192.168.12.227,desktop,Safari,Linux,bing.com,landing,40,80,50,7,1,6,35,0.33,0,1,0.62,0
CLK000622,2026-01-04 14:30:42,USR1441,192.168.183.56,desktop,Chrome,Android,direct,pricing,14,3,102,0,4,12,59,0.54,1,1,0.47,1
CLK007236,2025-12-11 04:55:29,USR1327,192.168.237.34,tablet,Edge,Linux,google.com,productB,18,44,215,8,4,3,126,0.36,0,0,0.8,0
CLK002499,2025-12-05 18:10:01,USR837,192.168.209.51,tablet,Safari,iOS,direct,productA,4,6,90,0,3,9,16,0.41,1,0,0.52,1
CLK000714,2025-12-19 23:37:48,USR1787,192.168.161.154,desktop,Edge,Windows,twitter.com,pricing,6,54,53,3,3,8,31,0.87,1,1,0.44,1
CLK008404,2025-12-28 14:05:38,USR1108,192.168.30.199,mobile,Safari,Android,bing.com,pricing,104,57,72,12,1,3,58,0.58,0,1,0.49,0
CLK002856,2025-12-08 02:43:23,USR94,192.168.239.228,mobile,Safari,Android,twitter.com,productB,18,10,85,3,3,11,53,0.49,0,1,0.82,1
CLK004270,2025-12-24 02:43:08,USR528,192.168.15.241,mobile,Chrome,Android,facebook.com,landing,7,41,81,4,4,8,11,0.52,1,0,0.49,1
CLK002909,2025-12-28 14:35:44,USR1597,192.168.58.85,desktop,Chrome,Linux,bing.com,pricing,12,56,99,3,2,5,10,0.61,0,1,0.53,1
CLK008081,2025-12-27 23:46:53,USR1927,192.168.79.206,tablet,Edge,Android,twitter.com,productA,47,68,317,13,5,1,47,0.16,1,0,0.56,0
CLK004517,2025-12-10 23:24:57,USR933,192.168.33.147,mobile,Edge,Windows,bing.com,pricing,5,31,98,1,2,8,37,0.84,1,1,0.47,1
CLK001262,2025-12-08 03:18:42,USR1558,192.168.119.30,desktop,Edge,Linux,bing.com,productB,9,53,92,4,2,13,7,0.73,0,0,0.59,1
CLK003161,2026-01-01 19:09:54,USR1869,192.168.51.170,mobile,Safari,Android,google.com,landing,13,7,73,0,4,6,53,0.52,1,0,0.43,1
CLK000971,2025-12-20 15:36:35,USR1029,192.168.63.140,tablet,Safari,Android,direct,productB,12,13,98,2,4,4,56,0.81,1,1,0.8,1
CLK003913,2026-01-03 22:29:45,USR554,192.168.225.1,desktop,Chrome,Linux,twitter.com,productA,11,32,33,1,4,7,47,0.51,1,1,0.52,1
CLK005199,2025-12-13 00:17:15,USR1413,192.168.227.67,desktop,Chrome,Windows,bing.com,productB,5,19,128,1,1,6,25,0.47,1,1,0.78,1
CLK008847,2025-12-13 13:54:03,USR283,192.168.224.239,tablet,Safari,Linux,bing.com,pricing,30,28,222,11,4,2,251,0.17,1,0,0.45,0
CLK000260,2025-12-05 20:17:22,USR1956,192.168.203.167,mobile,Edge,Linux,direct,productA,15,20,66,4,3,7,29,0.51,0,1,0.6,1
CLK003791,2025-12-30 00:10:40,USR1318,192.168.52.144,mobile,Edge,Windows,bing.com,landing,1,0,97,2,3,8,26,0.69,1,0,0.41,1
CLK009203,2026-01-04 09:29:02,USR1335,192.168.118.233,mobile,Safari,Windows,bing.com,pricing,70,87,113,8,2,2,171,0.15,0,1,0.74,0
CLK000488,2025-12-14 03:37:53,USR1979,192.168.193.247,mobile,Edge,Linux,direct,pricing,5,17,137,1,1,8,14,0.67,0,0,0.6,1
CLK007908,2025-12-05 23:44:38,USR1838,192.168.134.238,desktop,Firefox,iOS,google.com,checkout,104,21,84,11,2,4,289,0.54,0,0,0.76,0
CLK000519,2025-12-15 14:25:35,USR386,192.168.35.93,mobile,Edge,Windows,direct,pricing,15,34,15,3,4,6,14,0.5,1,0,0.6,1
CLK008343,2025-12-17 15:45:47,USR1451,192.168.8.114,desktop,Edge,Windows,google.com,checkout,86,85,115,3,1,6,22,0.18,0,1,0.55,0
CLK000312,2025-12-23 22:36:49,USR1024,192.168.36.6,desktop,Edge,Android,direct,pricing,17,57,69,2,4,11,16,0.74,1,1,0.82,1
CLK003232,2026-01-03 19:46:46,USR460,192.168.85.218,desktop,Edge,Android,google.com,pricing,1,0,121,1,1,14,28,0.41,1,1,0.74,1
CLK007933,2025-12-26 08:53:14,USR706,192.168.192.12,desktop,Chrome,Android,bing.com,landing,58,63,191,7,5,7,259,0.28,0,0,0.88,0
CLK007458,2025-12-25 10:17:24,USR865,192.168.37.140,tablet,Chrome,iOS,bing.com,checkout,65,30,126,10,2,3,66,0.47,0,0,0.42,0
CLK009784,2025-12-15 08:56:25,USR12,192.168.168.242,tablet,Chrome,Linux,direct,productA,47,31,236,11,5,1,276,0.46,0,0,0.62,0
CLK005184,2025-12-07 18:50:12,USR1534,192.168.147.34,mobile,Edge,Android,direct,landing,12,2,116,3,4,10,50,0.43,0,1,0.54,1
CLK008077,2025-12-15 21:16:29,USR1558,192.168.97.218,mobile,Edge,Android,bing.com,pricing,16,61,113,12,5,5,30,0.57,0,0,0.87,0
CLK006502,2025-12-25 17:01:12,USR1428,192.168.195.180,desktop,Safari,iOS,google.com,productA,49,51,309,1,2,5,50,0.58,0,0,0.84,0
CLK006791,2025-12-21 11:51:26,USR509,192.168.215.27,desktop,Firefox,Linux,facebook.com,productB,97,73,61,4,2,5,163,0.49,0,1,0.73,0
CLK007773,2025-12-11 13:50:00,USR1762,192.168.4.12,desktop,Chrome,Windows,facebook.com,productA,21,99,62,13,2,3,122,0.47,0,0,0.9,0
CLK002738,2025-12-19 05:46:09,USR1384,192.168.149.183,mobile,Firefox,Windows,bing.com,pricing,13,9,81,4,2,8,12,0.75,1,0,0.78,1
CLK007842,2025-12-27 23:40:56,USR494,192.168.174.224,mobile,Edge,Windows,direct,checkout,70,20,113,11,1,2,24,0.27,0,0,0.48,0
CLK006262,2025-12-12 04:46:33,USR1558,192.168.186.182,tablet,Safari,Linux,google.com,productB,37,83,201,5,4,5,98,0.32,0,0,0.71,0
CLK008206,2025-12-09 03:40:34,USR1416,192.168.123.147,mobile,Safari,Windows,facebook.com,checkout,63,91,64,14,3,6,234,0.47,0,0,0.42,0
CLK001248,2025-12-14 04:35:00,USR871,192.168.204.133,mobile,Edge,Linux,facebook.com,productB,5,3,132,4,1,14,43,0.45,1,0,0.9,1
CLK009336,2025-12-15 07:20:27,USR736,192.168.81.108,tablet,Firefox,iOS,direct,landing,58,85,94,10,1,5,83,0.24,0,0,0.53,0
CLK004195,2025-12-05 21:23:43,USR337,192.168.162.122,mobile,Edge,Windows,google.com,productA,12,23,58,4,3,14,42,0.77,1,0,0.84,1
CLK008001,2025-12-16 22:04:06,USR995,192.168.132.45,mobile,Chrome,iOS,facebook.com,landing,52,93,266,1,2,1,210,0.39,0,0,0.47,0
CLK007378,2025-12-25 19:12:26,USR994,192.168.180.190,tablet,Safari,Android,direct,pricing,65,66,117,13,3,6,32,0.17,1,0,0.83,0
CLK003435,2025-12-10 17:38:47,USR316,192.168.35.111,mobile,Edge,Linux,twitter.com,productA,11,38,16,2,1,4,59,0.5,0,1,0.88,1
CLK005382,2025-12-23 08:01:34,USR741,192.168.49.43,tablet,Safari,iOS,google.com,checkout,7,32,142,3,1,12,19,0.46,0,0,0.86,1
CLK000959,2025-12-10 15:34:34,USR847,192.168.96.1,tablet,Edge,Windows,bing.com,landing,18,41,148,4,3,7,27,0.85,0,0,0.9,1
CLK000417,2025-12-29 21:11:27,USR1019,192.168.9.52,desktop,Safari,Windows,twitter.com,pricing,9,34,46,1,1,10,28,0.84,1,0,0.75,1
CLK005742,2025-12-24 12:27:17,USR1706,192.168.74.35,desktop,Edge,Android,twitter.com,checkout,2,56,95,3,5,4,5,0.45,1,1,0.41,1
CLK006728,2025-12-20 21:29:54,USR1453,192.168.115.62,tablet,Firefox,iOS,google.com,productB,22,44,322,12,2,7,122,0.49,0,0,0.61,0
CLK004382,2025-12-08 22:04:53,USR747,192.168.145.16,desktop,Chrome,Android,bing.com,productB,4,19,116,0,2,6,45,0.46,1,0,0.41,1
CLK005197,2025-12-08 08:07:35,USR38,192.168.255.202,desktop,Edge,iOS,twitter.com,landing,5,48,46,1,3,13,31,0.84,1,0,0.59,1
CLK001113,2025-12-14 14:27:48,USR1809,192.168.228.216,tablet,Edge,iOS,twitter.com,landing,16,55,26,3,5,11,45,0.89,0,0,0.44,1
CLK002689,2026-01-03 07:24:29,USR233,192.168.205.126,tablet,Edge,Windows,google.com,productA,8,33,68,0,2,10,57,0.8,0,1,0.71,1
CLK006473,2025-12-27 16:16:03,USR1907,192.168.120.32,tablet,Safari,iOS,twitter.com,pricing,83,68,289,10,2,6,158,0.33,0,1,0.78,0
CLK008820,2026-01-04 05:45:04,USR130,192.168.215.103,desktop,Safari,Linux,twitter.com,landing,109,74,199,7,2,6,257,0.11,0,0,0.87,0
CLK007808,2026-01-02 10:14:40,USR1649,192.168.224.154,desktop,Safari,Windows,facebook.com,landing,50,96,330,6,1,2,256,0.42,0,0,0.86,0
CLK003411,2025-12-27 21:28:37,USR864,192.168.140.16,desktop,Safari,Windows,twitter.com,pricing,12,31,34,2,3,8,46,0.74,1,1,0.43,1
CLK000081,2025-12-31 16:54:15,USR322,192.168.122.88,tablet,Chrome,Android,google.com,checkout,4,18,29,0,4,8,10,0.88,1,1,0.66,1
CLK004614,2025-12-25 12:19:21,USR1074,192.168.195.171,desktop,Safari,Linux,google.com,productA,15,30,125,0,3,14,34,0.74,1,1,0.73,1
CLK001374,2026-01-03 11:54:23,USR660,192.168.218.195,desktop,Firefox,Android,twitter.com,pricing,17,6,111,4,4,13,56,0.6,1,1,0.81,1
CLK001510,2026-01-01 11:48:41,USR316,192.168.121.44,mobile,Chrome,Windows,bing.com,pricing,8,21,98,3,1,14,47,0.49,1,1,0.85,1
CLK006443,2025-12-07 08:57:26,USR1903,192.168.91.130,desktop,Chrome,Windows,facebook.com,pricing,36,26,167,8,3,4,83,0.11,0,0,0.74,0
CLK003071,2025-12-14 00:50:03,USR823,192.168.127.180,mobile,Safari,Linux,facebook.com,productB,18,46,19,4,3,11,7,0.73,0,0,0.65,1
CLK003016,2026-01-04 00:35:19,USR858,192.168.183.153,desktop,Edge,Linux,direct,pricing,19,36,14,3,3,9,45,0.86,0,0,0.69,1
CLK004823,2025-12-31 07:17:59,USR1134,192.168.52.4,tablet,Edge,Android,google.com,landing,3,49,47,2,1,12,27,0.55,1,1,0.77,1
CLK007822,2025-12-26 22:17:56,USR949,192.168.194.187,desktop,Safari,Linux,direct,productA,85,87,83,7,4,3,26,0.51,0,1,0.43,0
CLK000093,2025-12-13 05:52:07,USR1940,192.168.60.78,desktop,Edge,iOS,direct,checkout,8,22,56,1,4,13,44,0.69,1,0,0.87,1
CLK009421,2026-01-01 01:09:43,USR1081,192.168.198.87,desktop,Firefox,Windows,google.com,landing,103,43,182,5,5,3,68,0.59,0,0,0.44,0
CLK006600,2025-12-13 20:25:56,USR320,192.168.250.107,desktop,Chrome,Linux,twitter.com,checkout,97,76,199,12,3,4,130,0.1,1,0,0.62,0
CLK004443,2025-12-28 00:35:45,USR1775,192.168.206.209,tablet,Edge,Windows,bing.com,productA,3,41,33,2,4,10,20,0.54,1,0,0.79,1
CLK007602,2025-12-21 02:04:39,USR543,192.168.67.98,tablet,Chrome,iOS,bing.com,productB,86,91,218,14,1,6,295,0.14,0,0,0.84,0
CLK003835,2025-12-15 02:03:31,USR976,192.168.224.189,mobile,Firefox,Linux,direct,landing,5,0,44,2,2,9,13,0.67,0,0,0.85,1
CLK009702,2026-01-04 05:42:06,USR1769,192.168.209.184,tablet,Chrome,iOS,direct,pricing,85,29,106,12,3,7,205,0.33,1,0,0.76,0
CLK004322,2025-12-31 16:52:24,USR1746,192.168.214.242,tablet,Edge,Linux,direct,checkout,14,3,16,1,5,9,58,0.54,1,1,0.58,1
CLK003394,2025-12-10 05:47:32,USR1444,192.168.195.221,tablet,Chrome,iOS,twitter.com,productB,6,11,77,1,4,7,23,0.72,0,1,0.79,1
CLK004752,2025-12-22 12:33:07,USR481,192.168.139.0,mobile,Chrome,Android,direct,productB,18,52,91,0,3,10,46,0.47,0,1,0.48,1
CLK007229,2025-12-23 09:23:51,USR595,192.168.112.236,desktop,Firefox,Android,google.com,checkout,60,22,326,13,4,2,54,0.54,0,0,0.75,0
CLK009191,2025-12-10 22:45:38,USR486,192.168.241.171,mobile,Safari,Windows,direct,landing,24,87,84,4,3,1,37,0.35,0,0,0.83,0
CLK002361,2025-12-15 05:26:49,USR532,192.168.79.251,tablet,Safari,Windows,bing.com,checkout,9,21,128,4,2,10,47,0.77,0,1,0.55,1
CLK001148,2025-12-19 10:39:37,USR1826,192.168.247.57,desktop,Chrome,Android,direct,productA,1,58,24,1,2,13,30,0.82,1,0,0.84,1
CLK005666,2025-12-11 18:19:17,USR161,192.168.116.157,mobile,Firefox,iOS,facebook.com,pricing,17,57,133,0,2,12,42,0.82,0,0,0.63,1
CLK008075,2025-12-10 08:52:37,USR618,192.168.111.231,desktop,Chrome,Windows,twitter.com,productA,44,96,260,8,2,2,95,0.45,1,0,0.47,0
CLK004943,2025-12-23 09:15:29,USR943,192.168.83.243,desktop,Chrome,Linux,bing.com,landing,2,47,105,0,5,12,22,0.48,1,0,0.72,1
CLK003663,2025-12-29 22:37:34,USR299,192.168.182.110,mobile,Edge,Windows,google.com,productB,12,49,72,4,2,4,18,0.56,1,1,0.75,1
CLK001563,2026-01-04 00:02:05,USR1182,192.168.22.32,desktop,Edge,Linux,facebook.com,productB,8,58,76,1,1,9,46,0.73,0,1,0.59,1
CLK004113,2025-12-11 14:26:35,USR495,192.168.138.216,mobile,Firefox,Windows,direct,landing,11,4,45,2,2,8,14,0.72,0,1,0.82,1
CLK009050,2026-01-01 19:54:47,USR1992,192.168.188.177,tablet,Safari,iOS,facebook.com,productA,38,69,241,9,2,4,213,0.46,1,1,0.44,0
CLK009276,2025-12-12 20:47:06,USR1267,192.168.71.191,mobile,Firefox,iOS,google.com,productA,107,48,111,8,1,1,221,0.17,1,1,0.57,0
CLK008538,2026-01-01 06:09:59,USR389,192.168.227.165,mobile,Firefox,Windows,google.com,checkout,48,40,241,1,1,4,134,0.56,1,0,0.55,0
CLK000795,2025-12-29 10:36:30,USR1402,192.168.153.127,tablet,Safari,iOS,twitter.com,landing,9,9,139,2,5,13,28,0.63,1,1,0.7,1
CLK005854,2025-12-26 14:22:04,USR690,192.168.195.212,desktop,Safari,iOS,google.com,productA,9,59,132,0,2,14,22,0.89,1,1,0.85,1
CLK007619,2025-12-28 14:41:09,USR1509,192.168.41.95,mobile,Safari,Windows,direct,checkout,92,43,187,9,2,2,257,0.57,1,0,0.68,0
CLK001594,2025-12-27 06:36:46,USR795,192.168.36.74,tablet,Firefox,Android,google.com,checkout,2,28,71,3,5,9,50,0.75,1,1,0.47,1
CLK007418,2025-12-21 11:19:59,USR1522,192.168.176.56,tablet,Chrome,Linux,direct,checkout,46,93,122,11,1,4,144,0.21,0,1,0.57,0
CLK005267,2025-12-25 21:49:00,USR243,192.168.140.108,mobile,Safari,Windows,bing.com,checkout,5,1,123,4,3,6,46,0.42,1,1,0.52,1
CLK007147,2025-12-11 09:14:54,USR1510,192.168.110.114,tablet,Firefox,Linux,google.com,landing,108,95,189,7,1,5,231,0.37,1,0,0.85,0
CLK000089,2025-12-08 22:35:07,USR76,192.168.232.45,desktop,Edge,iOS,google.com,checkout,15,46,42,3,5,6,12,0.75,1,0,0.77,1
CLK008695,2025-12-31 01:09:29,USR1064,192.168.181.63,desktop,Chrome,Linux,facebook.com,productB,100,34,262,10,5,1,154,0.31,0,0,0.45,0
CLK009732,2025-12-11 22:13:14,USR1798,192.168.239.223,tablet,Safari,Windows,facebook.com,productA,52,61,203,6,2,6,27,0.24,0,0,0.82,0
CLK009446,2025-12-31 17:02:57,USR718,192.168.170.209,desktop,Chrome,Android,google.com,landing,73,73,271,7,2,7,87,0.23,0,1,0.68,0
CLK006754,2025-12-18 09:36:29,USR737,192.168.111.83,tablet,Edge,Windows,facebook.com,productB,43,51,100,3,4,7,116,0.41,0,1,0.73,0
CLK003502,2025-12-29 08:35:40,USR307,192.168.181.204,mobile,Firefox,Linux,facebook.com,productA,11,51,45,4,4,4,13,0.82,1,1,0.68,1
CLK002234,2025-12-17 02:59:46,USR1017,192.168.44.245,desktop,Safari,Android,twitter.com,checkout,3,49,28,4,5,4,52,0.69,1,0,0.84,1
CLK002803,2025-12-11 21:55:53,USR444,192.168.26.178,tablet,Safari,Linux,direct,landing,7,38,140,0,5,14,58,0.8,1,0,0.52,1
CLK004424,2025-12-18 10:17:27,USR1901,192.168.255.158,desktop,Edge,iOS,google.com,pricing,16,32,22,0,1,7,18,0.71,1,0,0.84,1
CLK005663,2025-12-10 21:10:50,USR1113,192.168.250.241,desktop,Chrome,iOS,google.com,productA,13,37,24,2,1,4,53,0.8,1,0,0.79,1
CLK007170,2025-12-25 04:24:45,USR1103,192.168.72.234,tablet,Firefox,iOS,bing.com,productB,76,58,89,1,3,1,248,0.35,1,0,0.74,0
CLK008337,2025-12-09 14:34:30,USR976,192.168.102.239,desktop,Firefox,Linux,facebook.com,checkout,102,35,95,7,3,7,37,0.22,1,0,0.79,0
CLK002148,2025-12-25 02:55:18,USR555,192.168.67.23,mobile,Edge,Linux,google.com,pricing,1,1,118,0,1,4,27,0.69,1,0,0.81,1
CLK007969,2025-12-25 06:22:19,USR1106,192.168.17.12,tablet,Safari,Android,twitter.com,pricing,85,91,207,12,2,2,133,0.16,0,1,0.54,0
CLK006551,2025-12-29 19:17:09,USR1438,192.168.234.229,desktop,Edge,Windows,bing.com,productB,114,67,237,10,4,6,247,0.44,0,0,0.5,0
CLK007643,2026-01-03 06:39:32,USR1846,192.168.14.98,mobile,Safari,Android,direct,checkout,79,60,59,4,1,4,283,0.29,0,0,0.87,0
CLK006164,2025-12-16 06:33:35,USR965,192.168.158.8,desktop,Chrome,iOS,facebook.com,productA,73,56,343,14,1,3,260,0.12,0,0,0.88,0
CLK001495,2025-12-09 21:18:52,USR1506,192.168.18.49,mobile,Chrome,Windows,google.com,landing,16,1,45,3,3,5,43,0.83,1,0,0.77,1
CLK007696,2025-12-30 16:15:39,USR1105,192.168.240.250,desktop,Safari,Windows,facebook.com,pricing,24,91,273,7,3,1,111,0.24,0,0,0.78,0
CLK007094,2025-12-09 15:39:42,USR1131,192.168.151.16,tablet,Safari,Linux,bing.com,checkout,117,79,100,12,2,7,169,0.5,1,0,0.44,0
CLK001409,2025-12-16 09:13:52,USR661,192.168.5.246,desktop,Edge,Android,twitter.com,checkout,16,34,27,3,4,6,12,0.62,0,1,0.85,1
CLK006691,2025-12-09 06:49:11,USR433,192.168.130.182,desktop,Chrome,Linux,bing.com,checkout,63,30,220,6,1,7,136,0.43,0,0,0.61,0
CLK003401,2025-12-15 21:39:16,USR373,192.168.116.113,desktop,Edge,iOS,direct,productA,4,39,103,4,3,12,57,0.55,1,0,0.8,1
CLK000109,2025-12-17 22:24:01,USR1500,192.168.67.46,desktop,Edge,Linux,facebook.com,productA,12,23,90,1,2,6,56,0.89,1,1,0.68,1
CLK005636,2025-12-23 12:25:46,USR348,192.168.118.189,tablet,Chrome,iOS,facebook.com,productA,11,51,111,0,5,11,45,0.88,1,1,0.9,1
CLK008482,2025-12-28 23:38:05,USR1786,192.168.184.121,desktop,Chrome,iOS,facebook.com,landing,75,52,170,12,4,5,282,0.16,1,1,0.42,0
CLK006604,2025-12-10 16:20:06,USR839,192.168.8.254,mobile,Edge,Android,google.com,checkout,70,99,240,3,2,4,80,0.55,0,0,0.86,0
CLK001091,2025-12-18 13:08:19,USR1697,192.168.218.171,mobile,Firefox,Linux,direct,productB,4,33,129,3,2,8,29,0.63,1,1,0.48,1
CLK005560,2025-12-14 17:12:59,USR1859,192.168.246.92,desktop,Firefox,Windows,twitter.com,landing,10,16,39,3,3,7,39,0.6,1,0,0.86,1
CLK009412,2025-12-23 21:46:14,USR1812,192.168.183.171,desktop,Chrome,Windows,direct,productA,28,33,163,12,3,4,92,0.2,0,0,0.73,0
CLK008143,2025-12-11 13:13:15,USR1063,192.168.168.224,desktop,Safari,Windows,facebook.com,landing,44,89,322,5,4,6,110,0.28,0,1,0.58,0
CLK008664,2025-12-06 02:35:21,USR638,192.168.78.126,tablet,Chrome,Windows,facebook.com,landing,29,45,312,2,1,3,139,0.26,0,1,0.54,0
CLK006596,2025-12-20 08:40:23,USR1758,192.168.249.112,mobile,Edge,Windows,bing.com,landing,118,26,105,5,3,3,57,0.44,0,1,0.66,0
CLK000624,2025-12-26 12:11:39,USR1138,192.168.196.184,desktop,Firefox,iOS,facebook.com,productA,17,37,141,0,1,13,58,0.48,1,1,0.54,1
CLK006871,2026-01-02 21:53:00,USR552,192.168.229.74,mobile,Firefox,Android,facebook.com,pricing,53,44,340,13,4,3,44,0.13,0,0,0.69,0
CLK004814,2025-12-27 05:01:08,USR884,192.168.253.253,desktop,Firefox,Android,google.com,pricing,19,26,34,4,1,12,55,0.55,1,0,0.87,1
CLK006553,2025-12-07 01:30:04,USR1608,192.168.233.51,tablet,Safari,Android,direct,checkout,15,52,182,3,2,7,68,0.27,0,0,0.44,0
CLK007530,2025-12-11 06:23:12,USR935,192.168.247.51,tablet,Edge,Android,direct,pricing,110,86,204,7,1,2,233,0.27,1,1,0.63,0
CLK005796,2025-12-05 21:10:16,USR1756,192.168.165.30,desktop,Firefox,Android,direct,landing,3,13,59,2,3,14,23,0.51,0,1,0.47,1
CLK007437,2025-12-28 03:24:15,USR12,192.168.105.252,desktop,Chrome,Android,google.com,checkout,82,47,84,11,1,7,135,0.25,1,0,0.47,0
CLK004218,2025-12-21 10:27:58,USR1544,192.168.91.80,mobile,Firefox,Windows,bing.com,productA,10,28,72,4,1,4,55,0.67,1,1,0.82,1
CLK005941,2025-12-09 12:43:24,USR1759,192.168.158.108,tablet,Firefox,Windows,bing.com,landing,9,10,74,1,3,12,7,0.56,0,1,0.64,1
CLK008501,2025-12-17 17:37:13,USR1322,192.168.183.94,tablet,Chrome,iOS,direct,landing,65,79,146,5,4,1,88,0.3,0,0,0.63,0
CLK006429,2025-12-25 06:33:54,USR1733,192.168.26.153,desktop,Safari,Windows,bing.com,pricing,82,88,132,13,4,3,164,0.22,1,0,0.61,0
CLK006827,2025-12-21 17:04:14,USR358,192.168.47.247,tablet,Firefox,Linux,bing.com,productA,11,33,150,13,1,4,52,0.19,0,0,0.54,0
CLK004131,2025-12-12 21:20:00,USR417,192.168.9.111,mobile,Edge,Android,direct,productB,10,36,140,0,4,7,32,0.45,1,0,0.8,1
CLK007802,2026-01-01 01:16:11,USR1569,192.168.12.197,desktop,Safari,Android,direct,pricing,59,27,150,8,3,7,82,0.19,0,0,0.42,0
CLK007754,2026-01-04 07:42:31,USR238,192.168.89.13,mobile,Firefox,Windows,twitter.com,landing,36,21,306,8,5,4,216,0.57,0,0,0.65,0
CLK004722,2025-12-12 20:24:10,USR1155,192.168.45.185,tablet,Edge,Android,bing.com,productB,15,13,149,2,4,6,20,0.74,0,1,0.88,1
CLK001651,2026-01-03 13:36:00,USR889,192.168.247.139,desktop,Edge,Linux,direct,landing,6,41,59,0,5,4,38,0.86,0,1,0.81,1
CLK004141,2025-12-13 13:38:36,USR1138,192.168.31.233,mobile,Firefox,Linux,bing.com,productA,8,18,10,2,3,7,16,0.88,1,1,0.85,1
CLK001618,2025-12-14 03:54:44,USR308,192.168.196.194,mobile,Edge,Android,direct,checkout,18,35,28,2,5,9,43,0.7,1,1,0.77,1
CLK002030,2026-01-04 02:36:55,USR150,192.168.252.108,desktop,Edge,iOS,facebook.com,checkout,14,15,19,3,2,10,18,0.45,1,0,0.58,1
CLK008518,2025-12-25 23:02:10,USR155,192.168.51.84,desktop,Firefox,iOS,direct,productB,113,41,173,11,5,2,255,0.1,0,0,0.43,0
CLK004576,2025-12-31 11:49:09,USR738,192.168.188.144,desktop,Edge,Windows,twitter.com,pricing,5,18,145,4,5,5,18,0.66,1,0,0.48,1
CLK003993,2025-12-07 12:34:57,USR371,192.168.171.218,mobile,Safari,Android,direct,checkout,17,21,47,1,5,11,12,0.42,1,1,0.57,1
CLK007377,2025-12-11 21:28:09,USR301,192.168.219.96,mobile,Firefox,Android,bing.com,pricing,113,53,203,7,2,7,72,0.36,0,1,0.69,0
CLK006150,2025-12-12 21:53:21,USR891,192.168.9.31,desktop,Firefox,iOS,twitter.com,checkout,24,87,300,8,4,6,168,0.55,1,0,0.89,0
CLK004909,2025-12-26 07:58:17,USR901,192.168.149.159,tablet,Firefox,Android,twitter.com,checkout,12,11,100,0,1,4,24,0.59,0,0,0.6,1
CLK005027,2025-12-06 09:17:29,USR1312,192.168.102.71,desktop,Firefox,iOS,twitter.com,checkout,19,47,81,4,1,10,44,0.84,0,1,0.5,1
CLK008261,2025-12-29 13:34:33,USR264,192.168.102.43,desktop,Firefox,Linux,google.com,productB,114,44,269,14,4,3,101,0.56,0,0,0.69,0
CLK004732,2025-12-23 21:59:24,USR904,192.168.255.253,tablet,Edge,Android,facebook.com,pricing,14,45,95,1,5,7,41,0.85,1,1,0.47,1
CLK007549,2025-12-17 16:40:03,USR1834,192.168.8.232,desktop,Safari,Linux,bing.com,productB,45,50,344,14,5,4,267,0.1,0,0,0.49,0
